League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2014 - 2015,Regular_Season,Reggie Jackson,DET,77,2268.2,432,996,72,241,181,218,186,167,56,271,327,462,62,9,1117,1990.0,Apr,"Apr 16, 1990",6-3,191.0,208.0,94.0,Italy / United States,Palmer High School,1.0,24.0,Oklahoma City Thunder,Guard,1
NBA,2014 - 2015,Regular_Season,Mike Conley,MEM,70,2224.9,393,882,107,277,214,249,156,139,29,180,209,375,89,14,1107,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2014 - 2015,Regular_Season,Thaddeus Young,BRK,76,2433.9,451,968,38,115,131,200,117,171,127,284,411,173,124,25,1071,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2014 - 2015,Regular_Season,Kawhi Leonard,SAS,64,2032.9,394,822,67,192,202,252,97,128,85,376,461,161,148,48,1057,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2014 - 2015,Regular_Season,Khris Middleton,MIL,79,2378.1,406,869,109,268,134,156,113,183,48,299,347,182,122,11,1055,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2014 - 2015,Regular_Season,Kentavious Caldwell-Pope,DET,82,2586.8,390,972,153,444,110,158,94,161,46,209,255,109,93,18,1043,1993.0,Feb,"Feb 18, 1993",6-5,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,Guard,1
NBA,2014 - 2015,Regular_Season,Giannis Antetokounmpo,MIL,81,2540.6,383,780,7,44,257,347,173,254,100,442,542,207,73,85,1030,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks,Forward,3
NBA,2014 - 2015,Regular_Season,Michael Carter-Williams,MIL,66,2149.9,364,919,36,153,202,291,253,167,64,289,353,442,111,30,966,1991.0,Oct,"Oct 10, 1991",6-6,198.0,190.0,86.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,Guard,1
NBA,2014 - 2015,Regular_Season,Jonas Valanciunas,TOR,80,2095.9,373,652,0,1,217,276,109,222,215,478,693,39,33,95,963,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2014 - 2015,Regular_Season,Bradley Beal,WAS,63,2107.4,363,851,106,259,130,166,123,136,57,184,241,194,76,18,962,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,Guard,1
NBA,2014 - 2015,Regular_Season,DeAndre Jordan,LAC,82,2820.0,379,534,1,4,187,471,109,245,397,829,1226,61,81,183,946,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2014 - 2015,Regular_Season,Danny Green,SAS,81,2311.5,322,738,191,457,111,127,93,163,54,289,343,158,101,87,946,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2014 - 2015,Regular_Season,Robert Covington,PHI,70,1955.9,299,756,167,446,178,217,128,189,65,251,316,105,97,31,943,1990.0,Dec,"Dec 14, 1990",6-9,206.0,225.0,102.0,United States,Proviso West High School,,,,Forward,3
NBA,2014 - 2015,Regular_Season,Draymond Green,GSW,79,2490.0,339,765,111,329,132,200,133,253,114,533,647,291,123,99,921,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
NBA,2014 - 2015,Regular_Season,Harrison Barnes,GSW,82,2318.4,316,656,87,215,108,150,71,146,117,336,453,116,61,19,827,1992.0,May,"May 30, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,Forward,3
NBA,2014 - 2015,Regular_Season,Terrence Ross,TOR,82,2091.8,309,753,145,390,44,56,69,136,32,194,226,86,53,25,807,1991.0,Feb,"Feb 5, 1991",6-7,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,Guard-Forward,2
NBA,2014 - 2015,Regular_Season,Tim Hardaway Jr.,NYK,70,1681.3,279,717,121,354,125,156,82,119,12,144,156,127,20,14,804,1992.0,Mar,"Mar 16, 1992",6-6,198.0,205.0,93.0,United States,Palmetto High School,1.0,24.0,New York Knicks,Guard-Forward,2
NBA,2014 - 2015,Regular_Season,Zach LaVine,MIN,77,1901.7,286,677,57,167,149,177,193,158,27,187,214,276,54,10,778,1995.0,Mar,"Mar 10, 1995",6-5,196.0,208.0,94.0,United States,Bothell High School,1.0,13.0,Minnesota Timberwolves,Guard,1
NBA,2014 - 2015,Regular_Season,D.J. Augustin,OKC,82,1963.8,258,647,83,246,178,205,145,93,20,141,161,353,49,3,777,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2014 - 2015,Regular_Season,Dennis Schroder,ATL,77,1516.1,284,665,52,148,148,179,150,127,29,135,164,317,49,4,768,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2014 - 2015,Regular_Season,Nerlens Noel,PHI,75,2311.2,302,653,0,0,140,230,146,208,185,426,611,128,133,142,744,1994.0,Apr,"Apr 10, 1994",6-11,211.0,220.0,100.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,Center-Forward,4
NBA,2014 - 2015,Regular_Season,Mason Plumlee,BRK,82,1742.7,280,489,0,3,157,317,106,207,175,337,512,74,65,63,717,1990.0,Mar,"Mar 5, 1990",6-11,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,Forward-Center,4
NBA,2014 - 2015,Regular_Season,P.J. Tucker,PHX,78,2383.4,261,596,87,252,104,143,96,179,114,388,502,122,107,23,713,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors,Forward,3
NBA,2014 - 2015,Regular_Season,Gorgui Dieng,MIN,73,2193.1,259,512,1,6,191,244,126,188,223,386,609,146,71,126,710,1990.0,Jan,"Jan 18, 1990",6-11,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,Center,5
NBA,2014 - 2015,Regular_Season,Bojan Bogdanovic,BRK,78,1853.8,261,576,91,256,87,106,78,104,50,163,213,68,34,9,700,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2014 - 2015,Regular_Season,Tristan Thompson,CLE,82,2194.0,267,488,0,0,159,248,83,189,274,383,657,39,34,61,693,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2014 - 2015,Regular_Season,Rudy Gobert,UTA,82,2158.4,258,427,0,2,170,273,111,175,265,510,775,109,64,189,686,1992.0,Jun,"Jun 26, 1992",7-1,216.0,245.0,111.0,France,,1.0,27.0,Denver Nuggets,Center,5
NBA,2014 - 2015,Regular_Season,Nicolas Batum,POR,71,2380.1,240,600,100,309,84,98,132,106,62,354,416,341,78,40,664,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2014 - 2015,Regular_Season,Taj Gibson,CHI,62,1691.9,254,506,0,0,132,184,77,162,162,234,396,71,36,75,640,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2014 - 2015,Regular_Season,Jae Crowder,BOS,82,1646.6,229,545,61,208,109,141,49,137,72,221,293,94,72,25,628,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,Forward,3
NBA,2014 - 2015,Regular_Season,Andre Iguodala,GSW,77,2068.6,231,496,74,212,68,114,88,100,44,213,257,228,89,25,604,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2014 - 2015,Regular_Season,James Johnson,TOR,70,1370.0,238,404,11,51,67,102,79,155,61,196,257,95,54,70,554,1987.0,Feb,"Feb 20, 1987",6-8,203.0,240.0,109.0,United States,Cheyenne East High School,1.0,16.0,Chicago Bulls,Forward,3
NBA,2014 - 2015,Regular_Season,Steven Adams,OKC,70,1770.6,217,399,0,2,103,205,99,222,199,324,523,66,38,86,537,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2014 - 2015,Regular_Season,Cory Joseph,SAS,79,1443.7,207,411,16,44,105,143,67,105,44,148,192,188,46,17,535,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2014 - 2015,Regular_Season,Austin Rivers,LAC,76,1563.0,203,496,39,131,85,126,65,146,27,125,152,155,48,14,530,1992.0,Aug,"Aug 1, 1992",6-4,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,Guard,1
NBA,2014 - 2015,Regular_Season,Marcus Smart,BOS,67,1808.2,175,477,91,272,82,127,90,176,61,161,222,208,99,18,523,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,Guard,1
NBA,2014 - 2015,Regular_Season,Joe Ingles,UTA,79,1672.6,147,354,72,202,30,40,98,124,22,153,175,182,72,10,396,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2014 - 2015,Playoffs,LeBron James,CLE,20,844.4,227,544,25,110,122,167,82,58,37,189,226,169,33,21,601,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2014 - 2015,Playoffs,Stephen Curry,GSW,21,825.8,200,439,98,232,96,115,82,47,20,85,105,134,39,3,594,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2014 - 2015,Playoffs,James Harden,HOU,17,635.8,129,294,41,107,163,178,77,49,12,85,97,128,28,7,462,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2014 - 2015,Playoffs,Klay Thompson,GSW,21,761.0,149,334,57,146,36,45,41,64,9,72,81,54,16,19,391,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2014 - 2015,Playoffs,Blake Griffin,LAC,14,556.9,140,274,1,7,76,106,45,43,38,140,178,86,14,14,357,1989.0,Mar,"Mar 16, 1989",6-10,208.0,250.0,113.0,United States,Oklahoma Christian School,1.0,1.0,Los Angeles Clippers,Forward,3
NBA,2014 - 2015,Playoffs,Draymond Green,GSW,21,783.6,100,240,24,91,64,87,58,89,46,166,212,109,38,25,288,1990.0,Mar,"Mar 4, 1990",6-7,201.0,230.0,104.0,United States,Saginaw High School,2.0,5.0,Golden State Warriors,Forward,3
NBA,2014 - 2015,Playoffs,Jimmy Butler,CHI,12,506.3,94,213,28,72,59,72,21,27,18,49,67,38,29,9,275,1989.0,Sep,"Sep 14, 1989",6-8,203.0,232.0,105.0,United States,Tomball High School,1.0,30.0,Chicago Bulls,Forward,3
NBA,2014 - 2015,Playoffs,Chris Paul,LAC,12,444.9,95,189,27,65,48,51,26,37,7,46,53,105,22,3,265,1985.0,May,"May 6, 1985",6-0,183.0,175.0,79.0,United States,West Forsyth High School,1.0,4.0,New Orleans Pelicans,Guard,1
NBA,2014 - 2015,Playoffs,Kyrie Irving,CLE,13,464.2,81,185,27,60,58,69,20,29,10,37,47,50,17,11,247,1992.0,Mar,"Mar 23, 1992",6-3,191.0,193.0,88.0,United States / Australia,St. Patrick High School,1.0,1.0,Cleveland Cavaliers,Guard,1
NBA,2014 - 2015,Playoffs,Derrick Rose,CHI,12,453.8,93,235,23,66,35,39,38,22,13,45,58,78,14,6,244,1988.0,Oct,"Oct 4, 1988",6-3,191.0,200.0,91.0,United States,Simeon Career Academy ,1.0,1.0,Chicago Bulls,Guard,1
NBA,2014 - 2015,Playoffs,Bradley Beal,WAS,10,417.8,81,200,23,63,49,59,26,19,14,41,55,46,16,7,234,1993.0,Jun,"Jun 28, 1993",6-3,191.0,207.0,94.0,United States,Chaminade College Preparatory School,1.0,3.0,Washington Wizards,Guard,1
NBA,2014 - 2015,Playoffs,Al Horford,ATL,16,521.6,107,211,2,9,15,20,25,34,40,98,138,59,13,23,231,1986.0,Jun,"Jun 3, 1986",6-10,208.0,245.0,111.0,Dominican Republic / United States,Grand Ledge High School,1.0,3.0,Atlanta Hawks,Center-Forward,4
NBA,2014 - 2015,Playoffs,Harrison Barnes,GSW,21,681.2,88,200,22,62,25,34,22,45,45,65,110,32,17,11,223,1992.0,May,"May 30, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,7.0,Golden State Warriors,Forward,3
NBA,2014 - 2015,Playoffs,Andre Iguodala,GSW,21,634.6,81,171,29,82,27,65,14,42,16,78,94,75,25,7,218,1984.0,Jan,"Jan 28, 1984",6-6,198.0,215.0,98.0,United States,Lanphier High School,1.0,9.0,Philadelphia Sixers,Guard-Forward,2
NBA,2014 - 2015,Playoffs,Tristan Thompson,CLE,20,726.8,72,129,0,0,48,82,15,50,88,128,216,9,5,24,192,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2014 - 2015,Playoffs,DeAndre Jordan,LAC,14,482.4,58,81,0,0,67,157,17,42,49,138,187,16,16,33,183,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2014 - 2015,Playoffs,Dennis Schroder,ATL,16,290.3,56,145,8,34,24,28,27,28,5,24,29,62,9,0,144,1993.0,Sep,"Sep 15, 1993",6-1,185.0,172.0,78.0,Germany,,1.0,17.0,Atlanta Hawks,Guard,1
NBA,2014 - 2015,Playoffs,Kawhi Leonard,SAS,7,250.4,52,109,11,26,27,35,15,18,13,39,52,18,8,4,142,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2014 - 2015,Playoffs,Anthony Davis,NOP,4,171.8,47,87,0,2,32,36,13,12,9,35,44,8,5,12,126,1993.0,Mar,"Mar 11, 1993",6-10,208.0,253.0,115.0,United States,Perspectives Charter Academy,1.0,1.0,New Orleans Pelicans,Forward-Center,4
NBA,2014 - 2015,Playoffs,John Wall,WAS,7,272.6,43,110,3,17,33,39,27,13,5,28,33,83,10,10,122,1990.0,Sep,"Sep 6, 1990",6-4,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards,Guard,1
NBA,2014 - 2015,Playoffs,Brook Lopez,BRK,6,233.7,43,87,0,0,33,40,6,18,20,34,54,5,4,13,119,1988.0,Apr,"Apr 1, 1988",7-0,213.0,270.0,122.0,United States,San Joaquin Memorial High School,1.0,10.0,New Jersey Nets,Center,5
NBA,2014 - 2015,Playoffs,Austin Rivers,LAC,14,250.2,46,105,13,35,12,19,12,28,6,18,24,16,10,4,117,1992.0,Aug,"Aug 1, 1992",6-4,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,Guard,1
NBA,2014 - 2015,Playoffs,Mike Conley,MEM,8,243.2,41,96,10,33,23,28,12,10,0,9,9,40,11,0,115,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2014 - 2015,Playoffs,Damian Lillard,POR,5,201.2,39,96,5,31,25,32,12,15,2,18,20,23,2,3,108,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2014 - 2015,Playoffs,Jeff Green,MEM,11,298.1,36,108,4,18,22,26,16,18,9,43,52,19,5,5,98,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2014 - 2015,Playoffs,Khris Middleton,MIL,6,232.0,35,92,11,34,14,15,10,14,7,15,22,12,14,3,95,1991.0,Aug,"Aug 12, 1991",6-8,203.0,222.0,101.0,United States,Porter-Gaud High School,2.0,9.0,Detroit Pistons,Forward,3
NBA,2014 - 2015,Playoffs,Taj Gibson,CHI,12,276.4,34,72,0,0,21,30,11,25,25,41,66,12,4,12,89,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2014 - 2015,Playoffs,DeMar DeRozan,TOR,4,158.7,32,80,3,8,14,17,10,12,5,20,25,23,6,0,81,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2014 - 2015,Playoffs,Eric Gordon,NOP,4,143.4,28,63,13,32,5,6,10,11,2,7,9,15,2,2,74,1988.0,Dec,"Dec 25, 1988",6-4,193.0,215.0,98.0,United States,North Central High School,1.0,7.0,Los Angeles Clippers,Guard,1
NBA,2014 - 2015,Playoffs,Michael Carter-Williams,MIL,6,191.0,33,78,0,5,7,12,16,14,1,26,27,29,7,6,73,1991.0,Oct,"Oct 10, 1991",6-6,198.0,190.0,86.0,United States,St. Andrew's High School ,1.0,11.0,Philadelphia Sixers,Guard,1
NBA,2014 - 2015,Playoffs,Nicolas Batum,POR,5,208.6,24,70,13,39,10,13,12,11,6,37,43,26,1,1,71,1988.0,Dec,"Dec 14, 1988",6-8,203.0,200.0,91.0,France,,1.0,25.0,Houston Rockets,Guard-Forward,2
NBA,2014 - 2015,Playoffs,Patty Mills,SAS,7,112.2,21,42,16,28,13,13,5,15,4,15,19,8,2,0,71,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,Guard,1
NBA,2014 - 2015,Playoffs,Giannis Antetokounmpo,MIL,6,200.8,26,71,0,1,17,23,11,18,12,30,42,16,3,9,69,1994.0,Dec,"Dec 6, 1994",6-11,211.0,242.0,110.0,Greece / Nigeria,,1.0,15.0,Milwaukee Bucks,Forward,3
NBA,2014 - 2015,Playoffs,Thaddeus Young,BRK,6,190.5,29,66,0,4,5,12,14,15,17,26,43,16,5,1,63,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2014 - 2015,Playoffs,Bojan Bogdanovic,BRK,6,206.1,23,59,11,33,5,7,8,12,3,20,23,10,4,2,62,1989.0,Apr,"Apr 18, 1989",6-8,203.0,216.0,98.0,Bosnia and Herzegovina / Croatia,,2.0,1.0,Miami Heat,Forward,3
NBA,2014 - 2015,Playoffs,Danny Green,SAS,7,203.6,21,61,12,40,4,6,5,12,7,15,22,15,7,7,58,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2014 - 2015,Playoffs,Clint Capela,HOU,17,127.0,21,31,0,0,15,29,3,19,13,29,42,5,3,9,57,1994.0,May,"May 18, 1994",6-10,208.0,240.0,109.0,Switzerland,INSEP Academy,1.0,25.0,Houston Rockets,Center,5
NBA,2014 - 2015,Playoffs,Kevin Love,CLE,4,106.8,17,41,9,21,14,19,6,12,6,22,28,10,1,2,57,1988.0,Sep,"Sep 7, 1988",6-10,208.0,251.0,114.0,United States,Lake Oswego High School,1.0,5.0,Memphis Grizzlies,Forward-Center,4
NBA,2014 - 2015,Playoffs,Kyle Lowry,TOR,4,131.4,18,57,5,23,8,11,12,18,7,15,22,19,5,0,49,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2014 - 2015,Playoffs,Jonas Valanciunas,TOR,4,105.8,19,38,0,0,7,8,4,7,9,28,37,2,2,1,45,1992.0,May,"May 6, 1992",7-0,213.0,265.0,120.0,Lithuania,,1.0,5.0,Toronto Raptors,Center,5
NBA,2014 - 2015,Playoffs,Jae Crowder,BOS,4,100.4,15,29,3,10,10,13,5,14,8,12,20,8,4,3,43,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,Forward,3
NBA,2014 - 2015,Playoffs,Mike Muscala,ATL,10,101.5,20,33,2,8,0,0,4,13,8,10,18,1,1,3,42,1991.0,Jul,"Jul 1, 1991",6-11,211.0,240.0,109.0,United States,Roseville High School,2.0,14.0,Dallas Mavericks,Forward-Center,4
NBA,2014 - 2015,Playoffs,Meyers Leonard,POR,5,106.3,14,21,10,13,1,2,3,17,6,27,33,5,2,2,39,1992.0,Feb,"Feb 27, 1992",7-1,216.0,255.0,116.0,United States,Robinson High School,1.0,11.0,Portland Trail Blazers,Forward-Center,4
NBA,2014 - 2015,Playoffs,Marcus Smart,BOS,4,90.0,14,29,3,13,8,15,4,12,5,6,11,5,1,1,39,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,Guard,1
NBA,2014 - 2015,Playoffs,Terrence Ross,TOR,4,106.6,11,29,6,18,0,0,2,10,0,6,6,4,3,4,28,1991.0,Feb,"Feb 5, 1991",6-7,201.0,206.0,93.0,United States,Jefferson High School,1.0,8.0,Toronto Raptors,Guard-Forward,2
NBA,2014 - 2015,Playoffs,Robin Lopez,POR,5,117.2,9,15,0,0,8,8,5,15,9,13,22,3,1,5,26,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2015 - 2016,Regular_Season,James Harden,HOU,82,3124.6,710,1617,236,657,720,837,374,229,63,438,501,612,139,51,2376,1989.0,Aug,"Aug 26, 1989",6-5,196.0,220.0,100.0,United States,Artesia High School,1.0,3.0,Oklahoma City Thunder,Guard,1
NBA,2015 - 2016,Regular_Season,Stephen Curry,GSW,79,2700.0,805,1598,402,886,363,400,262,161,68,362,430,527,169,15,2375,1988.0,Mar,"Mar 14, 1988",6-3,191.0,190.0,86.0,United States,Charlotte Christian School,1.0,7.0,Golden State Warriors,Guard,1
NBA,2015 - 2016,Regular_Season,Kevin Durant,OKC,72,2577.6,698,1381,186,480,447,498,250,137,45,544,589,361,69,85,2029,1988.0,Sep,"Sep 29, 1988",6-9,206.0,240.0,109.0,United States,Montrose Christian School,1.0,2.0,Seattle SuperSonics,Forward,3
NBA,2015 - 2016,Regular_Season,LeBron James,CLE,76,2708.6,737,1416,87,282,359,491,249,143,111,454,565,514,104,49,1920,1984.0,Dec,"Dec 30, 1984",6-8,203.0,250.0,113.0,United States,St. Vincent St. Mary High School,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2015 - 2016,Regular_Season,Damian Lillard,POR,75,2675.7,618,1474,229,610,414,464,242,165,45,257,302,512,65,28,1879,1990.0,Jul,"Jul 15, 1990",6-3,191.0,195.0,88.0,United States,Oakland High School,1.0,6.0,Portland Trail Blazers,Guard,1
NBA,2015 - 2016,Regular_Season,Russell Westbrook,OKC,80,2749.5,656,1444,101,341,465,573,342,200,145,481,626,834,163,20,1878,1988.0,Nov,"Nov 12, 1988",6-3,191.0,200.0,91.0,United States,Leuzinger High School,1.0,4.0,Seattle SuperSonics,Guard,1
NBA,2015 - 2016,Regular_Season,Paul George,IND,81,2818.9,605,1448,210,565,454,528,265,230,79,484,563,329,152,29,1874,1990.0,May,"May 2, 1990",6-9,206.0,220.0,100.0,United States,Pete Knight High School,1.0,10.0,Indiana Pacers,Forward,3
NBA,2015 - 2016,Regular_Season,DeMar DeRozan,TOR,78,2803.8,614,1377,47,139,555,653,175,167,64,285,349,315,81,21,1830,1989.0,Aug,"Aug 7, 1989",6-7,201.0,220.0,100.0,United States,Compton High School,1.0,9.0,Toronto Raptors,Guard-Forward,2
NBA,2015 - 2016,Regular_Season,Klay Thompson,GSW,80,2666.4,651,1386,276,650,193,221,138,152,35,271,306,166,60,49,1771,1990.0,Feb,"Feb 8, 1990",6-7,201.0,215.0,98.0,United States,Santa Margarita Catholic High School,1.0,11.0,Golden State Warriors,Guard,1
NBA,2015 - 2016,Regular_Season,Kemba Walker,CHA,81,2885.2,568,1331,182,490,371,438,171,111,56,301,357,421,127,39,1689,1990.0,May,"May 8, 1990",6-1,185.0,184.0,83.0,United States,Rice High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2015 - 2016,Regular_Season,Andrew Wiggins,MIN,81,2845.0,594,1294,57,190,430,565,182,165,107,186,293,164,78,46,1675,1995.0,Feb,"Feb 23, 1995",6-8,203.0,194.0,88.0,Canada,Huntington Prep,1.0,1.0,Cleveland Cavaliers,Forward,3
NBA,2015 - 2016,Regular_Season,Kyle Lowry,TOR,77,2851.1,512,1198,212,547,398,491,225,211,55,310,365,494,158,34,1634,1986.0,Mar,"Mar 25, 1986",6-1,185.0,196.0,89.0,United States,Cardinal Dougherty High School,1.0,24.0,Memphis Grizzlies,Guard,1
NBA,2015 - 2016,Regular_Season,Gordon Hayward,UTA,80,2892.9,521,1202,143,410,393,477,202,183,61,336,397,296,95,27,1578,1990.0,Mar,"Mar 23, 1990",6-8,203.0,225.0,102.0,United States,Brownsburg High School,1.0,9.0,Utah Jazz,Forward,3
NBA,2015 - 2016,Regular_Season,John Wall,WAS,77,2784.0,572,1349,115,328,272,344,318,159,42,337,379,789,145,59,1531,1990.0,Sep,"Sep 6, 1990",6-4,193.0,210.0,95.0,United States,Word of God Christian Academy,1.0,1.0,Washington Wizards,Guard,1
NBA,2015 - 2016,Regular_Season,Kawhi Leonard,SAS,72,2379.6,551,1090,129,291,292,334,105,133,95,398,493,186,128,71,1523,1991.0,Jun,"Jun 29, 1991",6-7,201.0,230.0,104.0,United States,Martin Luther King High School,1.0,15.0,Indiana Pacers,Forward,3
NBA,2015 - 2016,Regular_Season,Karl-Anthony Towns,MIN,82,2626.1,625,1152,30,88,223,275,183,245,226,629,855,161,58,138,1503,1995.0,Nov,"Nov 15, 1995",7-0,213.0,248.0,112.0,United States / Dominican Republic,St. Joseph High School,1.0,1.0,Minnesota Timberwolves,Center-Forward,4
